trajectory_id,collision,collision_frame,triggered,trigger_frame,ttc_at_trigger,pjoint
3106,True,175.0,False,,,0.3119238327896746
3107,False,,True,149.0,,
3108,False,,True,254.0,,
3109,True,100.0,False,,,0.8997557461091193
3110,True,120.0,False,,,0.43719663779643814
3111,False,,True,317.0,,
3112,True,136.0,False,,,0.9605929907881466
3113,False,,True,250.0,,
3114,False,,False,,,
3115,False,,True,221.0,,
3116,False,,True,232.0,,
3117,True,197.0,False,,,0.1350030015694187
3118,True,137.0,True,260.0,-123.0,0.9999998071967998
3119,False,,True,237.0,,
3120,True,107.0,False,,,0.5270273240727261
3121,False,,True,210.0,,
3122,False,,False,,,
3123,False,,True,200.0,,
3124,False,,True,208.0,,
3125,False,,True,194.0,,
3126,False,,True,210.0,,
3127,False,,True,203.0,,
3128,True,90.0,False,,,0.8520140384296495
3129,False,,True,216.0,,
3130,True,336.0,False,,,0.1386474275623346
3131,True,125.0,False,,,0.9645506735203067
3132,False,,True,203.0,,
3133,True,129.0,True,216.0,-87.0,0.999993044608914
3134,False,,True,319.0,,
3135,False,,False,,,
3136,False,,True,237.0,,
3137,True,187.0,False,,,0.12346453136135105
3138,True,59.0,False,,,0.11826885952421418
3139,False,,False,,,
3140,False,,True,122.0,,
3141,True,153.0,False,,,0.510409592223994
3142,True,323.0,False,,,0.12359892660827732
3143,False,,False,,,
3144,True,90.0,True,133.0,-43.0,0.5739160618840206
3145,False,,True,253.0,,
3146,True,141.0,True,193.0,-52.0,0.2864556179689366
3147,True,143.0,True,214.0,-71.0,0.3280325755446831
3148,False,,True,215.0,,
3149,False,,False,,,
3150,False,,True,133.0,,
3151,True,89.0,False,,,0.12934485045045097
3152,False,,True,222.0,,
3153,True,82.0,True,161.0,-79.0,0.9880651648471989
3154,False,,True,173.0,,
3155,True,120.0,True,252.0,-132.0,0.9999997936141364
3156,False,,True,216.0,,
3157,False,,True,202.0,,
3158,True,316.0,False,,,0.13361255662608584
3159,False,,True,241.0,,
3160,False,,True,154.0,,
3161,False,,True,176.0,,
3162,False,,True,258.0,,
3163,False,,True,183.0,,
3164,True,315.0,False,,,0.13013241417261512
3165,True,118.0,False,,,0.9999939486781476
3166,False,,True,189.0,,
3167,True,115.0,False,,,0.27823822278013344
3168,False,,True,156.0,,
3169,True,96.0,True,152.0,-56.0,0.382776448574212
3170,False,,True,171.0,,
3171,False,,True,339.0,,
3172,True,108.0,True,156.0,-48.0,0.9999959015847077
3173,True,118.0,False,,,0.9979318287361711
3174,True,72.0,True,119.0,-47.0,0.9995272657945729
3175,False,,False,,,
3176,False,,True,304.0,,
3177,True,67.0,False,,,0.13385183320421867
3178,True,76.0,False,,,0.9999749221271833
3179,False,,True,203.0,,
3180,False,,False,,,
3181,True,141.0,False,,,0.12691069294467805
3182,True,139.0,True,163.0,-24.0,0.11885211219173009
3183,True,70.0,False,,,0.12083237946706282
3184,False,,False,,,
3185,False,,True,114.0,,
3186,False,,True,158.0,,
3187,True,99.0,True,178.0,-79.0,0.9999994734141511
3188,True,235.0,True,179.0,56.0,0.18743964533283464
3189,True,211.0,False,,,0.9995293808111678
3190,True,212.0,False,,,0.9975870363839813
3191,True,172.0,False,,,0.13684508771329884
3192,True,118.0,False,,,0.9928200388182615
3193,False,,False,,,
3194,False,,True,233.0,,
3195,True,101.0,False,,,0.20907705322023284
3196,True,110.0,True,156.0,-46.0,0.2313359050636008
3197,True,175.0,False,,,0.6673151286426029
3198,True,149.0,True,288.0,-139.0,0.12265153264058815
3199,False,,True,263.0,,
3200,True,202.0,False,,,0.4670043240010455
3201,False,,True,123.0,,
3202,False,,True,191.0,,
3203,True,145.0,False,,,0.7927413515166118
3204,False,,True,286.0,,
3205,True,74.0,True,115.0,-41.0,0.9985393350155276
3206,True,59.0,False,,,0.11875448175563963
3207,False,,True,183.0,,
3208,True,219.0,False,,,0.989832268306731
3209,True,75.0,False,,,0.12298937576397673
3210,True,116.0,False,,,0.27803337339155965
3211,False,,True,280.0,,
3212,True,65.0,False,,,0.13592798143143126
3213,False,,True,178.0,,
3214,True,89.0,False,,,0.9999673674555635
3215,True,104.0,False,,,0.9803932339953829
3216,True,202.0,False,,,0.1348989585007423
3217,False,,True,110.0,,
3218,False,,True,166.0,,
3219,True,103.0,False,,,0.9998032503109112
3220,False,,True,225.0,,
3221,True,65.0,False,,,0.12779663418430864
3222,False,,True,193.0,,
3223,False,,True,222.0,,
3224,False,,True,265.0,,
3225,False,,True,200.0,,
3226,True,85.0,True,140.0,-55.0,0.5515669675960242
3227,True,144.0,False,,,0.2418305851234983
3228,False,,True,190.0,,
3229,True,81.0,True,138.0,-57.0,0.8392367818956881
3230,False,,True,210.0,,
3231,True,177.0,False,,,0.9993571914363131
3232,True,173.0,True,218.0,-45.0,0.999990648698872
3233,True,135.0,True,175.0,-40.0,0.9933805005543115
3234,False,,True,186.0,,
3235,False,,False,,,
3236,True,301.0,False,,,0.278441290097998
3237,True,98.0,True,177.0,-79.0,0.504550844693996
3238,True,118.0,True,257.0,-139.0,0.999969870605014
3239,False,,True,183.0,,
3240,True,234.0,False,,,0.9170619054644302
3241,True,78.0,True,170.0,-92.0,0.9440433837703213
3242,False,,True,214.0,,
3243,False,,True,188.0,,
3244,True,76.0,True,148.0,-72.0,0.976969205377338
3245,False,,True,272.0,,
3246,False,,True,269.0,,
3247,False,,True,259.0,,
3248,True,148.0,True,216.0,-68.0,0.41955606192288697
3249,True,107.0,True,243.0,-136.0,0.9962359535656059
3250,False,,True,261.0,,
3251,True,123.0,False,,,0.9999956713197667
3252,False,,True,346.0,,
3253,False,,True,277.0,,
3254,False,,True,198.0,,
3255,True,233.0,False,,,0.996436068538657
3256,True,139.0,False,,,0.9999958292031748
3257,False,,True,279.0,,
3258,True,209.0,False,,,0.12507313218019867
3259,True,96.0,False,,,0.36907757439312583
3260,True,113.0,True,230.0,-117.0,0.9999989188369539
3261,False,,True,207.0,,
3262,True,81.0,False,,,0.7463754725029994
3263,False,,True,136.0,,
3264,True,68.0,False,,,0.9999092795828003
3265,False,,True,207.0,,
3266,False,,True,207.0,,
3267,True,116.0,True,152.0,-36.0,0.9999623432126724
3268,False,,False,,,
3269,False,,True,160.0,,
3270,True,113.0,True,297.0,-184.0,0.3901412787341656
3271,True,119.0,False,,,0.2993703075705213
3272,False,,True,160.0,,
3273,False,,True,209.0,,
3274,False,,True,243.0,,
3275,False,,True,246.0,,
3276,False,,True,166.0,,
3277,True,116.0,False,,,0.9857354452793003
3278,True,196.0,False,,,0.9999957151647968
3279,True,98.0,True,181.0,-83.0,0.3787140609750995
3280,True,86.0,False,,,0.37237607857143695
3281,False,,True,202.0,,
3282,False,,True,295.0,,
3283,False,,True,221.0,,
3284,False,,True,229.0,,
3285,True,99.0,True,149.0,-50.0,0.9403320395702333
3286,False,,True,230.0,,
3287,False,,True,160.0,,
3288,False,,True,231.0,,
3289,True,134.0,True,224.0,-90.0,0.9932132018870979
3290,False,,True,140.0,,
3291,True,107.0,True,308.0,-201.0,0.23254591701715843
3292,True,85.0,False,,,0.11836798840487495
3293,True,175.0,False,,,0.1872952446320304
3294,False,,True,114.0,,
3295,False,,True,339.0,,
3296,False,,True,214.0,,
3297,True,60.0,False,,,0.12204767999541288
3298,True,145.0,True,293.0,-148.0,0.12011348362835572
3299,False,,True,303.0,,
3300,True,186.0,False,,,0.49115127073617093
3301,True,137.0,True,223.0,-86.0,0.2858324002849677
3302,False,,True,311.0,,
3303,False,,True,249.0,,
3304,False,,True,209.0,,
3305,False,,True,210.0,,
3306,True,206.0,False,,,0.33743998536824815
3307,False,,True,114.0,,
3308,False,,True,193.0,,
3309,False,,True,213.0,,
3310,False,,False,,,
3311,True,96.0,False,,,0.22914371576549641
3312,True,133.0,False,,,0.3761818295555923
3313,False,,True,214.0,,
3314,True,140.0,False,,,0.27911506110182027
3315,False,,False,,,
3316,False,,True,187.0,,
3317,False,,True,115.0,,
3318,False,,True,200.0,,
3319,True,106.0,False,,,0.16475521330244003
3320,False,,True,96.0,,
3321,False,,True,230.0,,
3322,False,,True,301.0,,
3323,True,66.0,False,,,0.15513289548161568
3324,True,156.0,False,,,0.9926403679669982
3325,False,,True,296.0,,
3326,False,,True,345.0,,
3327,False,,False,,,
3328,False,,True,227.0,,
3329,False,,True,177.0,,
3330,True,176.0,False,,,0.8298144694775267
3331,False,,True,188.0,,
3332,False,,True,192.0,,
3333,True,143.0,True,249.0,-106.0,0.9998743366149322
3334,True,101.0,True,222.0,-121.0,0.9933104754274384
3335,False,,True,193.0,,
3336,True,119.0,False,,,0.999992667635574
3337,True,86.0,True,140.0,-54.0,0.3180445104395241
3338,False,,True,215.0,,
3339,True,94.0,True,174.0,-80.0,0.9863424855349097
3340,True,184.0,False,,,0.1250354536829772
3341,True,139.0,False,,,0.12455174417152914
3342,False,,False,,,
3343,True,174.0,True,215.0,-41.0,0.9996386645628875
3344,False,,True,186.0,,
3345,False,,True,254.0,,
3346,False,,True,220.0,,
3347,True,74.0,True,178.0,-104.0,0.9993060631329534
3348,False,,True,211.0,,
3349,True,113.0,False,,,0.1740279165992017
3350,True,123.0,True,187.0,-64.0,0.5619169217343156
3351,False,,False,,,
3352,True,317.0,False,,,0.1223387467752971
3353,True,179.0,True,352.0,-173.0,0.9999966605390191
3354,False,,True,300.0,,
3355,False,,True,326.0,,
3356,True,119.0,True,181.0,-62.0,0.2863662725784628
3357,False,,True,124.0,,
3358,True,79.0,True,124.0,-45.0,0.9996162927120824
3359,True,138.0,True,285.0,-147.0,0.9999824279380135
3360,False,,True,229.0,,
3361,True,153.0,True,213.0,-60.0,0.3198755649861962
3362,False,,True,223.0,,
3363,False,,True,214.0,,
3364,True,84.0,False,,,0.9999991006352265
3365,True,75.0,False,,,0.13890505467407288
3366,True,188.0,False,,,0.12920006778299642
3367,False,,True,257.0,,
3368,True,200.0,True,322.0,-122.0,0.957338628050003
3369,False,,False,,,
3370,True,95.0,True,139.0,-44.0,0.999434836385218
3371,False,,True,192.0,,
3372,False,,True,214.0,,
3373,False,,True,122.0,,
3374,False,,True,332.0,,
3375,True,184.0,True,224.0,-40.0,0.675918690613474
3376,False,,True,180.0,,
3377,True,190.0,False,,,0.4008522387543638
3378,False,,False,,,
3379,True,168.0,False,,,0.14099167535123658
3380,False,,False,,,
3381,False,,True,245.0,,
3382,True,221.0,False,,,0.39564732304181105
3383,False,,True,231.0,,
3384,False,,True,366.0,,
3385,False,,True,172.0,,
3386,True,195.0,False,,,0.12976226777559519
3387,True,193.0,False,,,0.1294676442813979
3388,False,,False,,,
3389,True,156.0,False,,,0.3669280057488705
3390,False,,True,231.0,,
3391,True,227.0,False,,,0.1711159045683177
3392,False,,True,251.0,,
3393,False,,True,275.0,,
3394,False,,False,,,
3395,False,,True,153.0,,
3396,False,,True,253.0,,
3397,True,115.0,False,,,0.38229137079823095
3398,True,236.0,True,296.0,-60.0,0.23025052393010437
3399,True,64.0,False,,,0.12024208878528908
3400,False,,True,286.0,,
3401,False,,True,244.0,,
3402,True,179.0,True,293.0,-114.0,0.9999998734115604
3403,False,,False,,,
3404,False,,True,299.0,,
3405,False,,True,264.0,,
3406,False,,True,205.0,,
3407,False,,True,253.0,,
3408,True,236.0,False,,,0.7247364218713479
3409,False,,True,222.0,,
3410,False,,True,183.0,,
3411,False,,True,213.0,,
3412,False,,True,134.0,,
3413,False,,True,184.0,,
3414,False,,True,226.0,,
3415,False,,True,192.0,,
3416,False,,True,216.0,,
3417,False,,True,138.0,,
3418,False,,True,313.0,,
3419,False,,True,188.0,,
3420,False,,False,,,
3421,False,,False,,,
3422,True,193.0,False,,,0.1295709219087855
3423,True,137.0,True,190.0,-53.0,0.24277266941372477
3424,True,99.0,False,,,0.9992248663535165
3425,False,,True,294.0,,
3426,False,,True,237.0,,
3427,False,,True,195.0,,
3428,True,229.0,False,,,0.13863293932689746
3429,True,135.0,True,201.0,-66.0,0.34119493427686043
3430,False,,True,246.0,,
3431,True,106.0,False,,,0.3869188118899094
3433,False,,True,132.0,,
3434,False,,True,296.0,,
3435,False,,True,173.0,,
3436,True,87.0,False,,,0.9998765262900216
3437,True,207.0,False,,,0.9998863229281899
3438,True,97.0,True,156.0,-59.0,0.9154490732081259
3439,True,124.0,False,,,0.999181378540364
3440,False,,True,243.0,,
3441,False,,False,,,
3442,False,,True,116.0,,
3443,True,78.0,True,137.0,-59.0,0.9996104645624809
3444,False,,True,184.0,,
3445,True,186.0,False,,,0.678465371586473
3446,False,,True,178.0,,
3447,False,,True,155.0,,
3448,False,,True,173.0,,
3449,False,,True,164.0,,
3450,True,318.0,False,,,0.12273269920753516
3451,True,109.0,False,,,0.9995193852525608
3452,False,,True,141.0,,
3453,False,,True,143.0,,
3454,True,288.0,False,,,0.33378473932634767
3455,False,,True,208.0,,
3456,True,102.0,False,,,0.999998132829551
3457,False,,True,239.0,,
3458,True,104.0,True,213.0,-109.0,0.9999991331653524
3459,True,90.0,False,,,0.9316337590686615
3460,True,175.0,False,,,0.9885409966400908
3461,True,96.0,True,218.0,-122.0,0.9999998754202706
3462,True,131.0,True,258.0,-127.0,0.12679545149156368
3463,False,,True,209.0,,
3464,False,,True,209.0,,
3465,False,,True,175.0,,
3466,False,,True,134.0,,
3467,False,,True,178.0,,
3468,False,,True,253.0,,
3469,True,105.0,False,,,0.7814016344881228
3470,True,206.0,False,,,0.27580620747372697
3471,False,,True,222.0,,
3472,False,,True,207.0,,
3473,True,159.0,False,,,0.46166215636109276
3474,True,164.0,True,234.0,-70.0,0.48698883505650636
3475,False,,True,222.0,,
3476,False,,False,,,
3477,True,120.0,True,190.0,-70.0,0.4003014782976877
3478,False,,True,202.0,,
3479,False,,True,255.0,,
3480,True,81.0,False,,,0.6676915978205357
3481,True,145.0,False,,,0.12942536097238855
3482,False,,True,240.0,,
3483,False,,True,174.0,,
3484,False,,False,,,
3485,True,298.0,True,195.0,103.0,0.187595622707448
3486,False,,True,110.0,,
3487,False,,True,272.0,,
3488,True,218.0,False,,,0.13758079144582813
3489,False,,True,99.0,,
3490,True,93.0,False,,,0.5439640804280446
3491,True,214.0,False,,,0.13162718216348113
3492,True,257.0,False,,,0.1875091817404707
3493,False,,True,239.0,,
3494,True,127.0,False,,,0.4024978820914227
3495,False,,True,213.0,,
3496,False,,False,,,
3497,False,,True,266.0,,
3498,False,,True,182.0,,
3499,False,,True,119.0,,
3500,True,180.0,False,,,0.12954196239946758
3501,False,,False,,,
3502,False,,True,209.0,,
3503,True,101.0,True,272.0,-171.0,0.9999998789236777
3504,True,73.0,False,,,0.13941126114707758
3505,True,136.0,False,,,0.99946720413793
3506,False,,True,231.0,,
3507,False,,False,,,
3508,True,186.0,True,251.0,-65.0,0.36062021751295725
3509,False,,True,355.0,,
3510,True,178.0,False,,,0.15340905095689394
3511,False,,True,108.0,,
3512,True,121.0,True,167.0,-46.0,0.5880759688180972
3513,False,,True,242.0,,
3514,True,291.0,False,,,0.304639198558189
3515,False,,True,217.0,,
3516,True,103.0,False,,,0.9988259059072813
3517,False,,True,146.0,,
3518,False,,False,,,
3519,True,330.0,False,,,0.1387019211781496
3520,False,,True,241.0,,
3521,False,,True,150.0,,
3522,False,,True,240.0,,
3523,True,153.0,True,280.0,-127.0,0.12526971697086708
3524,False,,True,156.0,,
3525,False,,True,100.0,,
3526,False,,True,277.0,,
3527,False,,True,209.0,,
3528,True,128.0,True,279.0,-151.0,0.9999993083435688
3529,True,68.0,False,,,0.12576686169487095
3530,True,84.0,True,156.0,-72.0,0.8515386901613401
3531,True,78.0,False,,,0.11947034689663294
3532,True,274.0,False,,,0.18754024783068646
3533,True,79.0,True,111.0,-32.0,0.9999363383845604
3534,True,242.0,False,,,0.38303092361730784
3535,False,,True,193.0,,
3536,False,,True,225.0,,
3537,False,,False,,,
3538,True,129.0,False,,,0.1267420381847454
3539,False,,False,,,
3540,True,68.0,False,,,0.11835520811697475
3541,False,,True,170.0,,
3542,False,,True,232.0,,
3543,False,,True,261.0,,
3544,False,,True,208.0,,
3545,True,93.0,False,,,0.4423237578027137
3546,False,,True,166.0,,
3547,True,100.0,False,,,0.12063184044754216
3548,True,204.0,False,,,0.257218939253979
3549,True,60.0,False,,,0.11943668947735697
3550,True,88.0,False,,,0.7236088180173391
3551,True,341.0,False,,,0.12467858986203184
3552,True,266.0,False,,,0.2374635583764101
3553,True,173.0,False,,,0.12796132424735818
3554,False,,True,205.0,,
3555,False,,True,239.0,,
3556,False,,True,221.0,,
3557,True,137.0,False,,,0.43223921783168207
3558,True,151.0,False,,,0.329721668649545
3559,False,,False,,,
3560,False,,False,,,
3561,False,,True,272.0,,
3562,False,,True,244.0,,
3563,False,,True,218.0,,
3564,True,118.0,True,162.0,-44.0,0.9998416764718621
3565,False,,True,183.0,,
3566,False,,True,359.0,,
3567,False,,True,179.0,,
3568,False,,False,,,
3569,True,73.0,False,,,0.12756834382406557
3570,True,185.0,False,,,0.27243676899605285
3571,False,,False,,,
3572,False,,True,117.0,,
3573,True,87.0,True,172.0,-85.0,0.8821752311881411
3574,True,138.0,False,,,0.7793905423261749
3575,True,210.0,False,,,0.12351469253535097
3576,True,104.0,False,,,0.9999749465870067
3577,True,96.0,True,240.0,-144.0,0.9643291062795377
3578,False,,True,137.0,,
3579,True,132.0,True,190.0,-58.0,0.18497441168354323
3580,True,267.0,False,,,0.308215522600785
3581,True,116.0,False,,,0.11861795583613766
3582,False,,True,234.0,,
3583,False,,True,245.0,,
3584,False,,True,208.0,,
3585,False,,True,148.0,,
3586,False,,True,254.0,,
3587,False,,True,151.0,,
3588,False,,False,,,
3589,True,88.0,True,166.0,-78.0,0.9968722521008098
3590,False,,True,151.0,,
3591,False,,True,234.0,,
3592,False,,True,243.0,,
3593,False,,True,229.0,,
3594,False,,True,222.0,,
3595,False,,True,133.0,,
3596,False,,True,146.0,,
3597,False,,True,162.0,,
3598,False,,True,129.0,,
3599,True,137.0,False,,,0.13241743379238635
3600,False,,True,225.0,,
3601,True,104.0,False,,,0.6891229195639588
3602,False,,True,180.0,,
3603,True,155.0,False,,,0.8970241508257729
3604,True,147.0,True,341.0,-194.0,0.12049239211191765
3605,False,,True,149.0,,
3606,False,,True,248.0,,
3607,False,,True,268.0,,
3608,True,193.0,False,,,0.9993210259291246
3609,False,,False,,,
3610,False,,True,286.0,,
3611,False,,True,160.0,,
3612,False,,True,169.0,,
3613,False,,True,244.0,,
3614,False,,True,149.0,,
3615,True,224.0,True,369.0,-145.0,0.34080204038131023
3616,True,134.0,True,185.0,-51.0,0.7700239655675624
3617,False,,True,213.0,,
3618,False,,True,97.0,,
3619,False,,True,322.0,,
3620,True,78.0,True,131.0,-53.0,0.9999722571629506
3621,True,166.0,False,,,0.23031520993483967
3622,False,,True,258.0,,
3623,True,182.0,True,226.0,-44.0,0.22123258361446818
3624,False,,False,,,
3625,False,,False,,,
3626,True,80.0,True,149.0,-69.0,0.999999221516971
3627,True,104.0,False,,,0.1871747507295055
3628,True,188.0,False,,,0.9965218081257647
3629,False,,True,191.0,,
3630,False,,True,234.0,,
3631,False,,True,183.0,,
3632,True,115.0,True,256.0,-141.0,0.1190766977022224
3633,False,,True,248.0,,
3634,False,,True,115.0,,
3635,True,71.0,False,,,0.1284466270404684
3636,True,139.0,False,,,0.9999464967537156
3637,True,64.0,False,,,0.1182388085584356
3638,False,,True,323.0,,
3639,False,,True,120.0,,
3640,False,,True,223.0,,
3641,True,151.0,False,,,0.37170455635089994
3642,False,,False,,,
3643,True,101.0,True,147.0,-46.0,0.9592863005476283
3644,True,180.0,True,257.0,-77.0,0.9939103545513892
3645,True,102.0,False,,,0.978706961060441
3646,True,69.0,False,,,0.12021139021825356
3647,True,249.0,False,,,0.18734211993364425
3648,True,226.0,False,,,0.1332925815589543
3649,True,135.0,False,,,0.9999889978469279
3650,True,98.0,False,,,0.22466291040720576
3651,False,,True,220.0,,
3652,True,150.0,False,,,0.9547165361669505
3653,True,84.0,False,,,0.998701972281872
3654,True,76.0,False,,,0.1182082033547196
3655,False,,True,192.0,,
3656,False,,True,153.0,,
3657,True,65.0,False,,,0.11833794075048865
3658,False,,True,183.0,,
3659,True,123.0,True,200.0,-77.0,0.4597143132484096
3660,False,,True,257.0,,
3661,False,,True,191.0,,
3662,False,,True,302.0,,
3663,True,186.0,False,,,0.12239165268813434
3664,True,162.0,True,263.0,-101.0,0.9836333542658491
3665,True,71.0,False,,,0.1323535802152489
3666,False,,False,,,
3667,False,,True,209.0,,
3668,False,,True,211.0,,
3669,True,340.0,False,,,0.11819631490269977
3670,True,170.0,False,,,0.9618863814472419
3671,False,,False,,,
3672,False,,True,212.0,,
3673,False,,True,324.0,,
3674,True,211.0,False,,,0.12453034950866859
3675,True,124.0,False,,,0.9999550809995175
3676,False,,True,265.0,,
3677,True,108.0,True,255.0,-147.0,0.9999925197881248
3678,False,,True,137.0,,
3679,False,,True,198.0,,
3680,False,,True,203.0,,
3681,True,150.0,False,,,0.999968318795722
3682,False,,False,,,
3683,False,,True,219.0,,
3684,True,131.0,False,,,0.157268212514303
3685,False,,True,234.0,,
3686,False,,True,363.0,,
3687,False,,True,194.0,,
3688,False,,False,,,
3689,True,157.0,False,,,0.9991470257591224
3690,True,152.0,False,,,0.9987965522880997
3691,False,,True,248.0,,
3692,False,,True,196.0,,
3693,True,160.0,False,,,0.9999010965415606
3694,False,,False,,,
3695,True,161.0,False,,,0.7666182390206246
3696,False,,False,,,
3697,False,,True,219.0,,
3698,True,74.0,False,,,0.1286008886111375
3699,False,,True,201.0,,
3700,False,,True,222.0,,
3701,False,,True,272.0,,
3702,True,183.0,False,,,0.12370248384798377
3703,False,,True,196.0,,
3704,True,117.0,False,,,0.12020524788667697
3705,False,,True,205.0,,
3706,True,215.0,False,,,0.9816571986813257
3707,False,,True,194.0,,
3708,False,,True,205.0,,
3709,False,,True,180.0,,
3710,True,70.0,False,,,0.12899072992985838
3711,False,,True,158.0,,
3712,False,,True,285.0,,
3713,True,77.0,False,,,0.12406118690239021
3714,True,370.0,False,,,0.11819551581920096
3715,False,,True,200.0,,
3716,True,171.0,True,369.0,-198.0,0.355643396989482
3717,False,,False,,,
3718,False,,True,195.0,,
3719,False,,True,218.0,,
3720,False,,True,184.0,,
3721,False,,True,134.0,,
3722,False,,False,,,
3723,True,183.0,False,,,0.12162028671956215
3724,False,,False,,,
3725,False,,True,308.0,,
3726,True,171.0,False,,,0.9949531972426487
3727,False,,True,247.0,,
3728,True,83.0,False,,,0.5513879009907775
3729,False,,True,230.0,,
3730,True,179.0,True,175.0,4.0,0.18728961901173913
3731,True,247.0,False,,,0.6973881306767182
3732,False,,True,354.0,,
3733,True,143.0,True,207.0,-64.0,0.5804383287224835
3734,True,186.0,False,,,0.12384218393098312
3735,True,181.0,False,,,0.9428959501953047
3736,True,161.0,False,,,0.23041883403633323
3737,False,,True,279.0,,
3738,True,149.0,True,372.0,-223.0,0.12058525669931008
3739,True,168.0,False,,,0.999997942962269
3740,False,,True,204.0,,
3741,True,76.0,False,,,0.12416537572275121
3742,False,,True,125.0,,
3743,True,154.0,True,304.0,-150.0,0.9997373058692018
3744,False,,True,204.0,,
3745,True,74.0,False,,,0.11838947746136586
3746,False,,True,172.0,,
3747,True,69.0,False,,,0.12727005188935137
3748,False,,False,,,
3749,False,,True,139.0,,
3750,True,238.0,False,,,0.1874616934665284
3751,False,,True,298.0,,
3752,True,131.0,False,,,0.12271015151266185
3753,False,,False,,,
3754,True,129.0,False,,,0.12095257703795159
3755,True,112.0,False,,,0.8322230935844936
3756,True,220.0,False,,,0.18728919479348416
3757,True,148.0,False,,,0.4226528463875303
3758,False,,True,234.0,,
3759,False,,True,358.0,,
3760,False,,False,,,
3761,True,203.0,True,263.0,-60.0,0.3157903207148387
3762,False,,False,,,
3763,True,106.0,False,,,0.9999923680890802
3764,False,,False,,,
3765,False,,True,210.0,,
3766,False,,True,230.0,,
3767,True,341.0,False,,,0.1258592999818421
3768,False,,True,238.0,,
3769,True,93.0,True,169.0,-76.0,0.44088925888688446
3770,True,143.0,True,284.0,-141.0,0.9998593428758186
3771,False,,True,301.0,,
3772,False,,False,,,
3773,True,84.0,True,128.0,-44.0,0.9999851800311998
3774,True,187.0,False,,,0.3246846175597933
3775,False,,True,149.0,,
3776,False,,True,222.0,,
3777,False,,True,268.0,,
3778,False,,True,208.0,,
3779,False,,True,183.0,,
3780,False,,True,314.0,,
3781,False,,True,311.0,,
3782,False,,True,148.0,,
3783,False,,True,107.0,,
3784,False,,False,,,
3785,False,,True,345.0,,
3786,True,83.0,False,,,0.7751078355433769
3787,False,,True,245.0,,
3788,False,,True,227.0,,
3789,True,72.0,True,124.0,-52.0,0.9998693552593058
3790,True,67.0,False,,,0.12145574936539838
3791,False,,True,166.0,,
3792,False,,True,222.0,,
3793,False,,True,172.0,,
3794,False,,True,188.0,,
3795,True,231.0,True,214.0,17.0,0.18743431887280537
3796,False,,True,113.0,,
3797,False,,True,253.0,,
3798,False,,True,238.0,,
3799,True,185.0,False,,,0.13252253047822016
3800,False,,False,,,
3801,True,156.0,False,,,0.11934483866620771
3802,False,,True,176.0,,
3803,True,111.0,False,,,0.9999884884577965
3804,False,,True,250.0,,
3805,False,,True,201.0,,
3806,True,127.0,False,,,0.8528324486006689
3807,False,,True,276.0,,
3808,True,204.0,True,347.0,-143.0,0.9508387140549206
3809,False,,True,150.0,,
3810,False,,True,359.0,,
3811,True,197.0,False,,,0.3424309896158477
3812,True,186.0,False,,,0.13804270690050757
3813,True,124.0,False,,,0.12775676307081907
3814,True,75.0,False,,,0.999995770856077
3815,True,77.0,False,,,0.969924904850194
3816,True,83.0,True,133.0,-50.0,0.994778684053241
3817,False,,True,175.0,,
3818,False,,True,232.0,,
3819,False,,True,217.0,,
3820,False,,False,,,
3821,True,102.0,False,,,0.9998872979874208
3822,True,112.0,False,,,0.5527880538322003
3823,True,143.0,False,,,0.9930107179096267
3824,False,,True,239.0,,
3825,False,,True,165.0,,
3826,True,119.0,False,,,0.19302620081664357
3827,False,,True,207.0,,
3828,False,,True,219.0,,
3829,True,139.0,False,,,0.12452299485362006
3830,False,,True,134.0,,
3831,True,202.0,False,,,0.7301869687583209
3832,True,155.0,False,,,0.3878890742418356
3833,False,,True,190.0,,
3834,False,,True,209.0,,
3835,True,73.0,True,114.0,-41.0,0.9993405831192791
3836,True,135.0,True,205.0,-70.0,0.8257060996081074
3837,True,113.0,True,159.0,-46.0,0.9992700931764545
3838,True,117.0,False,,,0.9999990914078605
3839,False,,True,201.0,,
3840,False,,True,232.0,,
3841,False,,False,,,
3842,False,,True,223.0,,
3843,True,140.0,False,,,0.4080090764215777
3844,True,66.0,False,,,0.11858183682854928
3845,True,124.0,True,209.0,-85.0,0.999996387966401
3846,False,,True,361.0,,
3847,False,,True,268.0,,
3848,True,106.0,True,166.0,-60.0,0.6336777674870966
3849,True,225.0,False,,,0.13000903098878713
3850,True,346.0,False,,,0.12676164403232837
3851,False,,True,191.0,,
3852,True,236.0,True,190.0,46.0,0.18745303844673578
3853,False,,True,331.0,,
3854,False,,True,308.0,,
3855,True,206.0,False,,,0.1359016126800946
3856,True,323.0,False,,,0.12394618070150087
3857,False,,True,254.0,,
3858,False,,True,253.0,,
3859,True,92.0,False,,,0.9999995578454289
3860,False,,True,234.0,,
3861,True,63.0,False,,,0.12226053703844397
3862,True,136.0,False,,,0.9999832742065823
3863,False,,False,,,
3864,False,,False,,,
3865,True,69.0,False,,,0.12607814975104348
3866,False,,True,215.0,,
3867,True,104.0,True,182.0,-78.0,0.7231304311643354
3868,True,160.0,True,217.0,-57.0,0.2874488420570763
3870,True,246.0,False,,,0.90020696483216
3871,False,,True,215.0,,
3872,False,,True,194.0,,
3873,False,,True,316.0,,
3874,False,,True,316.0,,
